	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
69	Desulfovibrio 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	744.0	2.0	2.0	2.0	2.0	6.0	2.0	1.0	2.0	2.0	2.0	222.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	371.0	1433.0	2.0	2.0	2.0	2.0	1408.0	2.0	2.0	2.0	807.0	2.0	1.0	674.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1416.0	2.0	2.0	192.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	225.0	1.0	2.0	1772.0	2.0	2.0	2.0	817.0	166.0	242.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	721.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	140.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	0.0	469.0	13.0	2.0	578.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	319.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
70	Anaerostipes 2	2.0	293.0	1.0	1.0	179.0	2.0	120.0	2.0	2.0	2.0	106.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	59.0	2.0	76.0	2.0	2.0	84.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	100.0	2.0	81.0	2.0	164.0	720.0	2.0	101.0	80.0	2.0	233.0	2.0	76.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	103.0	223.0	2.0	203.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	215.0	1.0	2.0	2.0	2.0	2.0	2.0	471.0	75.0	2.0	2.0	129.0	2.0	2.0	156.0	1.0	2.0	2.0	1.0	466.0	2.0	2.0	2.0	1.0	2.0	111.0	353.0	2.0	96.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	69.0	2.0	124.0	1.0	217.0	2.0	2.0	2.0	504.0	2.0	1.0	1.0	2.0	2.0	139.0	1.0	1.0	2.0	128.0	136.0	94.0	1.0	1.0	249.0	1.0	2.0	990.0	2.0	120.0	2.0	1.0	1.0	181.0	349.0	2.0	2.0	219.0	2.0	2.0	2.0	87.0	485.0	2.0	2.0	121.0	2.0	2.0	72.0	0.0	1.0	105.0	170.0	2.0	113.0	411.0	2.0	1.0	2.0	1.0	156.0	2.0	2.0	2.0	274.0	1.0	2.0	176.0	2.0	2.0	2.0	225.0	1.0	1093.0	2.0	2.0	2.0	1.0	2.0
71	GQ896819_g 1	2.0	22.0	1.0	1.0	2.0	2.0	1.0	2.0	50.0	2.0	2.0	25.0	2.0	2.0	53.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	138.0	66.0	170.0	121.0	141.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	431.0	2.0	2.0	2.0	441.0	338.0	2.0	2.0	1.0	17.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	79.0	2.0	1.0	2.0	80.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	27.0	35.0	651.0	2.0	6.0	1.0	2.0	47.0	2.0	2.0	52.0	40.0	2.0	2.0	285.0	2.0	138.0	160.0	148.0	2.0	2.0	50.0	15.0	2.0	2.0	2.0	1.0	2.0	147.0	2.0	37.0	30.0	98.0	2.0	2.0	2.0	38.0	48.0	70.0	2.0	309.0	978.0	230.0	1.0	2.0	1.0	2.0	111.0	35.0	580.0	2.0	408.0	2.0	2.0	2.0	2.0	2.0	25.0	332.0	2.0	210.0	2.0	24.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	206.0	1.0	327.0	1.0	28.0	38.0	259.0	110.0	2.0	2.0	385.0	65.0	1.0	20.0	236.0	2.0	2.0	2.0	141.0	25.0	4.0	2.0	2.0	349.0	2.0	530.0	2.0	316.0	2.0	2.0	70.0	2.0
72	Caproiciproducens 1	41.0	40.0	1.0	86.0	2.0	2.0	155.0	69.0	142.0	6.0	40.0	157.0	107.0	267.0	40.0	2.0	2.0	471.0	2.0	11.0	149.0	19.0	16.0	453.0	2.0	2.0	100.0	84.0	88.0	2.0	119.0	1.0	157.0	2.0	2.0	2.0	64.0	2.0	32.0	2.0	6.0	175.0	90.0	213.0	110.0	2.0	2.0	228.0	31.0	2.0	45.0	2.0	61.0	2.0	203.0	2.0	35.0	19.0	33.0	14.0	39.0	43.0	2.0	47.0	2.0	16.0	61.0	43.0	2.0	2.0	26.0	32.0	37.0	2.0	2.0	2.0	2.0	53.0	70.0	131.0	35.0	37.0	29.0	2.0	2.0	2.0	58.0	1.0	407.0	58.0	2.0	88.0	2.0	1.0	43.0	67.0	103.0	2.0	33.0	215.0	2.0	23.0	2.0	61.0	20.0	62.0	33.0	85.0	124.0	35.0	2.0	120.0	2.0	8.0	45.0	31.0	30.0	82.0	392.0	96.0	1.0	26.0	1.0	2.0	19.0	131.0	29.0	2.0	377.0	17.0	2.0	143.0	2.0	57.0	52.0	36.0	106.0	28.0	132.0	239.0	133.0	2.0	2.0	2.0	67.0	2.0	8.0	63.0	80.0	9.0	76.0	220.0	33.0	81.0	127.0	150.0	2.0	267.0	2.0	2.0	70.0	532.0	93.0	35.0	35.0	2.0	2.0	2.0	109.0	18.0	46.0	48.0	2.0	15.0	2.0	64.0	428.0	2.0	188.0	142.0	46.0	2.0
73	Subdoligranulum 1	1104.0	157.0	2196.0	89.0	438.0	40.0	1710.0	253.0	742.0	2.0	233.0	554.0	1104.0	1073.0	203.0	2.0	7592.0	521.0	2.0	143.0	4747.0	255.0	860.0	466.0	340.0	1464.0	2.0	984.0	1727.0	2.0	460.0	372.0	244.0	2.0	221.0	295.0	670.0	2.0	919.0	366.0	27.0	146.0	2.0	344.0	204.0	10.0	35.0	2981.0	776.0	2.0	224.0	1530.0	2007.0	219.0	2.0	2.0	162.0	626.0	1109.0	125.0	2.0	2583.0	984.0	236.0	557.0	106.0	29.0	774.0	1680.0	274.0	188.0	924.0	349.0	2.0	2.0	211.0	94.0	378.0	237.0	5907.0	1049.0	1110.0	910.0	164.0	142.0	240.0	356.0	693.0	1378.0	513.0	2.0	680.0	257.0	727.0	873.0	781.0	390.0	2.0	1478.0	215.0	498.0	875.0	221.0	652.0	153.0	84.0	2.0	2708.0	602.0	834.0	2.0	1840.0	2.0	182.0	613.0	95.0	448.0	1700.0	957.0	276.0	765.0	2949.0	2289.0	162.0	546.0	253.0	1.0	411.0	516.0	505.0	25.0	140.0	2.0	3516.0	654.0	3697.0	560.0	826.0	1427.0	55.0	1874.0	2.0	354.0	962.0	247.0	2.0	278.0	1809.0	1617.0	38.0	166.0	1275.0	1429.0	1507.0	1617.0	2019.0	891.0	735.0	253.0	2.0	715.0	1164.0	336.0	399.0	365.0	206.0	1477.0	2255.0	220.0	107.0	561.0	895.0	2.0	376.0	143.0	2553.0	435.0	270.0	217.0	323.0	986.0	2.0
74	Sporobacter 4	2.0	364.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	763.0	226.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	44.0	2.0	2.0	868.0	2.0	1.0	2.0	163.0	1228.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	130.0	2.0	2.0	2.0	2.0	16.0	2.0	2.0	1.0	353.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	11.0	2.0	2.0	2.0	2.0	197.0	10.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	4.0	2.0	2.0	2.0	2.0	66.0	2.0	21.0	1.0	2.0	2.0	2.0	2.0	149.0	2.0	2.0	2.0	2.0	86.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	208.0	2.0	2.0	240.0	2.0	178.0	2.0	1.0	2.0	99.0	2.0	152.0	2.0	28.0	21.0	79.0	2.0	11.0	170.0	1.0	1.0	2.0	174.0	2.0	806.0	28.0	1.0	1335.0	1.0	2.0	2.0	6.0	2.0	2.0	386.0	1.0	2.0	441.0	2.0	2.0	78.0	2.0	64.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	191.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	79.0	138.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	391.0	2.0	2.0	197.0	2.0	414.0	2.0	2.0	2.0	2.0	1.0	616.0
75	EU842423_g 1	31.0	384.0	207.0	7.0	2.0	2.0	1.0	285.0	2.0	2.0	2.0	148.0	2.0	677.0	126.0	780.0	2.0	1.0	2.0	2.0	447.0	49.0	2.0	83.0	2.0	23.0	245.0	2.0	1.0	2.0	64.0	48.0	5.0	2.0	2.0	26.0	2.0	2.0	39.0	2.0	2.0	2.0	2.0	62.0	83.0	2.0	19.0	695.0	2.0	2.0	2.0	2.0	192.0	2.0	30.0	2.0	1.0	2.0	2.0	106.0	2.0	2.0	2.0	98.0	194.0	74.0	2.0	2.0	523.0	2.0	105.0	1.0	23.0	341.0	2.0	2.0	2.0	161.0	2.0	23.0	2.0	21.0	1.0	2.0	16.0	2.0	2.0	38.0	2.0	2.0	2.0	39.0	2.0	31.0	66.0	25.0	2.0	24.0	1.0	94.0	185.0	2.0	2.0	204.0	2.0	147.0	2.0	1.0	52.0	18.0	84.0	103.0	2.0	2.0	6.0	1.0	2.0	34.0	57.0	1.0	1.0	2.0	25.0	2.0	69.0	200.0	49.0	85.0	59.0	18.0	2.0	49.0	2.0	2.0	81.0	38.0	13.0	322.0	2.0	183.0	31.0	2.0	33.0	61.0	2.0	2.0	93.0	2.0	1.0	2.0	8.0	43.0	37.0	104.0	116.0	27.0	125.0	2.0	2.0	264.0	1.0	78.0	6.0	15.0	2.0	57.0	23.0	2.0	1.0	7.0	34.0	7.0	2.0	29.0	2.0	282.0	26.0	2.0	691.0	2.0	654.0	208.0
76	Blautia 8	2.0	182.0	1.0	1.0	2.0	2.0	1.0	87.0	2.0	2.0	426.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	192.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	229.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	77.0	2.0	152.0	2.0	13.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1196.0	2.0	2.0	2.0	51.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	51.0	124.0	2.0	2.0	432.0	394.0	1.0	1.0	2.0	2.0	2.0	412.0	2.0	2.0	1.0	2.0	2.0	152.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	20.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	539.0	2.0	2.0	1.0	735.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	196.0	1.0	1.0	2.0	2.0	2.0	10.0	1.0	2.0	29.0	2.0	1.0	1.0	1.0	35.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	534.0	2.0	2.0	2.0	383.0	2.0	2.0	224.0	602.0	250.0	238.0	1.0	0.0	1.0	1.0	2.0	2.0	17.0	2.0	2.0	182.0	9.0	1.0	2.0	2.0	2.0	2.0	1517.0	1.0	2.0	504.0	2.0	2.0	2.0	673.0	1.0	364.0	23.0	373.0	2.0	1.0	59.0
77	Barnesiella 3	95.0	1.0	1.0	1.0	2.0	242.0	1.0	19.0	631.0	2.0	2.0	1.0	2.0	460.0	2.0	2.0	2.0	204.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	175.0	2.0	187.0	1.0	2.0	2.0	240.0	2.0	2.0	2.0	130.0	2.0	15.0	569.0	2.0	2.0	2.0	2.0	2.0	444.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	179.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	12.0	78.0	795.0	13.0	59.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1513.0	1.0	2.0	15.0	49.0	2.0	1.0	2.0	17.0	445.0	376.0	2.0	2.0	2.0	2.0	2.0	8.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	633.0	2.0	2.0	2.0	120.0	1.0	2.0	489.0	2.0	2.0	157.0	2.0	2.0	2.0	93.0	2.0	2.0	1090.0	761.0	2.0	2.0	1.0	0.0	1.0	82.0	2.0	2.0	35.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	26.0	349.0	2.0	1.0	2.0	1.0	225.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	117.0	1.0	527.0
78	Murimonas 1	88.0	123.0	119.0	113.0	79.0	35.0	162.0	105.0	79.0	51.0	30.0	101.0	136.0	120.0	2.0	2.0	16.0	48.0	2.0	11.0	45.0	2.0	15.0	153.0	15.0	78.0	47.0	101.0	39.0	2.0	44.0	1.0	2.0	2.0	2.0	140.0	2.0	13.0	1.0	23.0	2.0	39.0	79.0	2.0	1.0	2.0	43.0	70.0	26.0	2.0	21.0	2.0	220.0	2.0	2.0	2.0	1.0	20.0	147.0	19.0	37.0	2.0	99.0	94.0	26.0	149.0	54.0	64.0	200.0	39.0	46.0	1.0	108.0	110.0	39.0	24.0	48.0	116.0	17.0	54.0	71.0	137.0	57.0	186.0	47.0	57.0	137.0	62.0	231.0	191.0	2.0	2.0	2.0	49.0	46.0	85.0	135.0	120.0	25.0	152.0	69.0	26.0	2.0	76.0	2.0	113.0	15.0	1.0	2.0	21.0	2.0	83.0	2.0	2.0	36.0	24.0	2.0	37.0	2.0	39.0	136.0	59.0	29.0	2.0	104.0	214.0	1.0	22.0	104.0	54.0	2.0	75.0	2.0	2.0	1.0	34.0	96.0	39.0	87.0	2.0	41.0	2.0	11.0	136.0	80.0	2.0	43.0	261.0	46.0	28.0	40.0	31.0	165.0	50.0	27.0	2.0	55.0	522.0	120.0	14.0	1.0	55.0	93.0	142.0	107.0	19.0	23.0	44.0	84.0	20.0	68.0	2.0	2.0	36.0	41.0	133.0	131.0	2.0	60.0	97.0	46.0	2.0
79	Eubacterium_g4 1	2.0	14.0	77.0	45.0	2.0	68.0	187.0	53.0	2.0	24.0	69.0	15.0	27.0	21.0	24.0	2.0	18.0	125.0	319.0	2.0	10.0	2.0	62.0	2.0	2.0	104.0	2.0	11.0	36.0	22.0	30.0	13.0	2.0	2.0	72.0	2.0	123.0	45.0	1.0	13.0	78.0	63.0	2.0	2.0	33.0	2.0	2.0	39.0	2.0	2.0	25.0	30.0	26.0	2.0	2.0	2.0	105.0	63.0	106.0	81.0	2.0	2.0	24.0	86.0	94.0	1.0	41.0	2.0	67.0	29.0	2.0	51.0	1.0	31.0	2.0	2.0	99.0	2.0	53.0	25.0	106.0	2.0	100.0	3168.0	2.0	2.0	244.0	47.0	266.0	544.0	56.0	2.0	41.0	52.0	2.0	30.0	43.0	175.0	43.0	97.0	2.0	62.0	23.0	19.0	2.0	2.0	2.0	22.0	58.0	2.0	2.0	2.0	2.0	2.0	84.0	1.0	2.0	35.0	34.0	7.0	83.0	2.0	84.0	28.0	17.0	77.0	1.0	2.0	113.0	82.0	17.0	14.0	2.0	2.0	15.0	1.0	42.0	42.0	88.0	2.0	40.0	44.0	2.0	2.0	88.0	2.0	21.0	2.0	36.0	2.0	38.0	31.0	73.0	1.0	21.0	98.0	2.0	129.0	2.0	14.0	72.0	2.0	1.0	24.0	58.0	2.0	89.0	111.0	25.0	23.0	37.0	163.0	2.0	2.0	13.0	97.0	166.0	96.0	20.0	415.0	38.0	2.0
80	AB239481_g 1	99.0	45.0	1.0	1.0	2.0	13.0	1.0	219.0	2.0	2.0	2.0	5083.0	2574.0	2.0	515.0	2.0	2.0	2521.0	2.0	2.0	420.0	481.0	279.0	81.0	2.0	2.0	2.0	9.0	667.0	2.0	10060.0	969.0	23.0	2.0	2.0	67.0	2.0	2.0	178.0	83.0	2.0	1436.0	2.0	2.0	1.0	2.0	13.0	1.0	2.0	2.0	39.0	2.0	2509.0	2.0	2.0	2.0	159.0	1146.0	48.0	452.0	2.0	2.0	2.0	156.0	2.0	2633.0	2.0	10.0	2.0	261.0	116.0	1283.0	3830.0	2.0	7.0	2.0	2.0	2.0	2.0	7845.0	104.0	2742.0	46.0	2.0	2.0	2.0	2.0	1.0	137.0	2.0	2.0	4782.0	2.0	712.0	157.0	4884.0	2.0	81.0	2518.0	473.0	5539.0	892.0	28.0	114.0	2.0	137.0	2.0	1.0	2.0	119.0	2.0	617.0	2.0	200.0	1667.0	260.0	2.0	1558.0	2.0	977.0	151.0	268.0	32.0	93.0	159.0	4184.0	1164.0	2.0	152.0	6.0	2.0	2887.0	2.0	2.0	3329.0	59.0	2.0	1.0	203.0	27.0	9215.0	2.0	2.0	2.0	5.0	2.0	555.0	96.0	260.0	2.0	2.0	3566.0	1598.0	2387.0	1.0	845.0	35.0	2.0	2.0	2.0	405.0	1257.0	219.0	47.0	90.0	2.0	267.0	36.0	223.0	69.0	1.0	2.0	2.0	464.0	2.0	126.0	2.0	91.0	5130.0	57.0	882.0	5405.0
81	Terrisporobacter 1	15.0	178.0	1.0	10.0	2.0	2.0	13.0	88.0	2.0	2.0	2.0	149.0	124.0	2.0	101.0	2.0	2.0	62.0	2.0	2.0	200.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	275.0	2.0	24.0	13.0	2.0	2.0	115.0	2.0	2.0	30.0	134.0	2.0	2.0	2.0	2.0	9.0	35.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	182.0	22.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	443.0	1.0	2.0	2.0	2.0	21.0	1.0	1392.0	17.0	2.0	2.0	2.0	46.0	2.0	34.0	2.0	2.0	198.0	12.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	80.0	607.0	314.0	2.0	238.0	2.0	52.0	18.0	1.0	2.0	2.0	2.0	35.0	174.0	2.0	1.0	2.0	1.0	22.0	1.0	2.0	1.0	2.0	2.0	747.0	2.0	2.0	406.0	1.0	2.0	1.0	26.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	35.0	1.0	2.0	2.0	1.0	0.0	508.0	106.0	2.0	59.0	200.0	16.0	2.0	1.0	338.0	662.0	2.0	371.0	30.0	2.0	2.0	36.0	57.0	1.0	2.0	2.0	452.0	31.0	72.0	2.0	114.0	86.0	10.0	655.0	2.0
82	LARJ_g 4	491.0	1.0	26.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	91.0	2.0	2.0	470.0	2.0	2.0	1.0	2.0	519.0	17.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	381.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	15.0	1.0	2.0	2.0	2.0	207.0	2.0	2.0	2.0	2.0	1.0	42.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	4727.0	217.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	6.0	9.0	2.0	2.0	1.0	2.0	2.0	281.0	2.0	4.0	2.0	2.0	2.0	159.0	2.0	1.0	49.0	1.0	2.0	31.0	13.0	2.0	2.0	14.0	1254.0	1.0	35.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	41.0	68.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	28.0	17.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	464.0	2.0	39.0	2.0	2.0	27.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	247.0	2.0	2.0	28.0	10.0	1.0	126.0	2.0	2.0	2.0	11.0	2.0	111.0	2.0	1.0	32.0	2.0	2.0	177.0	2.0	1.0	2.0	21.0	2.0	2.0	2.0	175.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
83	Eubacterium_g23 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	213.0	2.0	59.0	226.0	2.0	118.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	220.0	2.0	2.0	100.0	2.0	2.0	2.0	13.0	2.0	2.0	32.0	28.0	2.0	2.0	28.0	18.0	44.0	2.0	2.0	1.0	2.0	2.0	141.0	2.0	2.0	59.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	561.0	331.0	1.0	2.0	147.0	2.0	2.0	57.0	630.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	810.0	2.0	23.0	1.0	2.0	2.0	2.0	2.0	160.0	2.0	2.0	2.0	2.0	2.0	69.0	813.0	1.0	292.0	2.0	1.0	2.0	2.0	2.0	2.0	123.0	2.0	110.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	393.0	2.0	2.0	1.0	10.0	2.0	51.0	2.0	1.0	1.0	1.0	2.0	670.0	2.0	2.0	2.0	2.0	2.0	1.0	278.0	2.0	229.0	148.0	2.0	1.0	2.0	31.0	2.0	2.0	2.0	246.0	2.0	1.0	2.0	402.0	55.0	1.0	1.0	181.0	2.0	2.0	2.0	376.0	2.0	1.0	2.0	41.0	2.0	230.0	286.0	211.0	2.0	339.0	299.0	1.0	2.0	2.0	15.0	2.0	1.0	2.0	2.0	2.0	2.0	210.0	2.0
84	Sporobacter 5	2.0	42.0	284.0	1.0	2.0	46.0	1.0	2.0	70.0	2.0	175.0	84.0	2.0	80.0	34.0	2.0	26.0	76.0	50.0	2.0	208.0	23.0	8.0	2.0	2.0	72.0	2.0	2.0	30.0	2.0	99.0	1.0	2.0	2.0	2.0	37.0	10.0	2.0	1.0	34.0	2.0	8.0	2.0	2.0	58.0	2.0	19.0	257.0	35.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	31.0	2.0	2.0	32.0	327.0	2.0	2.0	74.0	2.0	79.0	2.0	62.0	2.0	18.0	31.0	1.0	78.0	2.0	2.0	2.0	2.0	175.0	2.0	1.0	26.0	9.0	1.0	2.0	2.0	2.0	2.0	22.0	35.0	121.0	2.0	2.0	79.0	1.0	283.0	1.0	436.0	2.0	114.0	49.0	198.0	2.0	98.0	268.0	2.0	9.0	2.0	27.0	2.0	471.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	32.0	126.0	90.0	58.0	2.0	128.0	2.0	1.0	1.0	1.0	2.0	122.0	2.0	2.0	66.0	2.0	2.0	35.0	1.0	2.0	18.0	2.0	80.0	28.0	2.0	51.0	1474.0	90.0	2.0	291.0	2.0	32.0	2.0	2.0	12.0	14.0	170.0	8.0	370.0	165.0	2.0	22.0	11.0	1.0	98.0	283.0	150.0	2.0	2.0	2.0	67.0	66.0	12.0	1.0	100.0	2.0	223.0	9.0	543.0	2.0	15.0	2.0	2.0	316.0	30.0
85	Desulfovibrio 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	464.0	2.0	2.0	1.0	2.0	2.0	2.0	98.0	2.0	660.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	407.0	1.0	287.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	620.0	2.0	15.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	266.0	129.0	2.0	2.0	2.0	2.0	2.0	206.0	2.0	1.0	2.0	227.0	2.0	2.0	292.0	1.0	1.0	253.0	472.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	328.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	702.0	2.0	2.0	1.0	2.0	2.0	2.0	52.0	2.0	2.0	45.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	179.0	1.0	111.0	1.0	2.0	489.0	2.0	2.0	832.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	352.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	129.0	7.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1649.0
