taxa,variable,number_of_positive_tests ,effectsize,family
Fusicatenibacter 1,Prevotella-driven_High_BMI,2,-0.38003967449077763,Lachnospiraceae
Subdoligranulum 3,Bacteroidaceae_driven,2,-0.46062898991119,Ruminococcaceae
Subdoligranulum 3,Prevotella-driven_High_BMI,2,-0.6584306206979753,Ruminococcaceae
AJ576336_g 1,Bacteroidaceae_driven,2,0.0642402249461467,Lachnospiraceae
Bacteroides 21,Lachnospiraceae-driven,2,0.5378503016291394,Bacteroidaceae
Bacteroides 21,Prevotella-driven_High_BMI,2,-1.313720469396398,Bacteroidaceae
LLKB_g 1,Lachnospiraceae-driven,3,0.7164700229216003,Lachnospiraceae
LLKB_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.5507933174616781,Lachnospiraceae
Alistipes 7,Bacteroidaceae_driven,3,0.5475710802165084,Rikenellaceae
Alistipes 7,Prevotella-driven_High_BMI,2,-0.8248667006501722,Rikenellaceae
Bacteroides 23,Bacteroidaceae_driven,2,-0.7995052196517017,Bacteroidaceae
Bacteroides 23,Prevotella-driven_High_BMI,2,-0.9604475502100622,Bacteroidaceae
Parasutterella 2,Lachnospiraceae-driven,2,-1.0157517613977947,Sutterellaceae
Parasutterella 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.9692152569899939,Sutterellaceae
Parasutterella 2,Prevotella-driven_High_BMI,2,-0.6172553427756723,Sutterellaceae
Oscillibacter 6,Lachnospiraceae-driven,3,-2.2940905138343752,Ruminococcaceae
Oscillibacter 6,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,2.4975616277151405,Ruminococcaceae
Oscillibacter 6,Bacteroidaceae_driven,3,-1.8294892089169643,Ruminococcaceae
Oscillibacter 6,Prevotella-driven_High_BMI,2,-1.1903050893171283,Ruminococcaceae
Bacteroides 3,Bacteroidaceae_driven,4,0.6075728643441126,Bacteroidaceae
Bacteroides 3,Prevotella-driven_High_BMI,2,-0.7491862794310157,Bacteroidaceae
Eubacterium_g17 1,Bacteroidaceae_driven,4,-0.9511074700416714,Lachnospiraceae
FR888536_g 1,Bacteroidaceae_driven,2,-1.3979456268827932,FR888536_f
FR888536_g 1,Prevotella-driven_High_BMI,2,-0.9487918747666825,FR888536_f
Coprococcus 2,Bacteroidaceae_driven,3,-2.483580692961526,Lachnospiraceae
HQ716403_g 1,Lachnospiraceae-driven,4,-1.0793030294492791,Christensenellaceae
HQ716403_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.3994384929772383,Christensenellaceae
HQ716403_g 1,Bacteroidaceae_driven,3,-0.9191105849467293,Christensenellaceae
Sporobacter 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.0453740466837889,Ruminococcaceae
Sporobacter 3,Bacteroidaceae_driven,3,-0.9418418704757605,Ruminococcaceae
Sporobacter 3,Prevotella-driven_High_BMI,3,-0.796102216535553,Ruminococcaceae
Blautia 7,Lachnospiraceae-driven,4,0.7745588275071261,Lachnospiraceae
Lachnospira 4,Prevotella-driven_High_BMI,2,-0.5306365202691656,Lachnospiraceae
Escherichia 1,Lachnospiraceae-driven,2,-0.9993237837236055,Enterobacteriaceae
Escherichia 1,Bacteroidaceae_driven,4,1.020659022223316,Enterobacteriaceae
Escherichia 1,Prevotella-driven_High_BMI,2,-1.0746803619835292,Enterobacteriaceae
Eubacterium_g20 1,Bacteroidaceae_driven,2,-0.6309476420346374,Lachnospiraceae
AB239481_g 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.4782126675955502,Christensenellaceae
AB239481_g 3,Prevotella-driven_High_BMI,2,-0.7146337324333164,Christensenellaceae
EF401862_g 2,Lachnospiraceae-driven,2,-0.2974898589117493,Christensenellaceae
EF401862_g 2,Bacteroidaceae_driven,2,0.1117702310386859,Christensenellaceae
Barnesiella 1,Lachnospiraceae-driven,2,-1.0619499266335666,Porphyromonadaceae
Barnesiella 1,Prevotella-driven_High_BMI,2,-1.373820846682055,Porphyromonadaceae
CCMM_g 1,Lachnospiraceae-driven,4,0.6647298741837343,Erysipelotrichaceae
CCMM_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,-0.6311308230406621,Erysipelotrichaceae
CCMM_g 1,Bacteroidaceae_driven,2,-0.4183003273715143,Erysipelotrichaceae
Anaerostipes 2,Prevotella-driven_High_BMI,2,-0.5259098029985668,Lachnospiraceae
GQ896819_g 1,Lachnospiraceae-driven,2,-0.5565365109719626,Ruminococcaceae
GQ896819_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.2311154828918036,Ruminococcaceae
GQ896819_g 1,Bacteroidaceae_driven,3,-1.1191551442735816,Ruminococcaceae
GQ896819_g 1,Prevotella-driven_High_BMI,2,-0.6487933325328048,Ruminococcaceae
Caproiciproducens 1,Bacteroidaceae_driven,2,-0.44573720453052645,Ruminococcaceae
Subdoligranulum 1,Lachnospiraceae-driven,2,0.15598342729433354,Ruminococcaceae
Subdoligranulum 1,Prevotella-driven_High_BMI,2,-0.7601894216914358,Ruminococcaceae
Sporobacter 4,Lachnospiraceae-driven,3,-1.268532708308896,Ruminococcaceae
Sporobacter 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.7753545406572087,Ruminococcaceae
Sporobacter 4,Bacteroidaceae_driven,3,-1.7694310280915089,Ruminococcaceae
Sporobacter 4,Prevotella-driven_High_BMI,2,-1.3842544380201882,Ruminococcaceae
EU842423_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.4264086513115654,Lachnospiraceae
EU842423_g 1,Bacteroidaceae_driven,2,-0.8555185832873096,Lachnospiraceae
Blautia 8,Lachnospiraceae-driven,3,1.1669536134597271,Lachnospiraceae
Blautia 8,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.8675494761406516,Lachnospiraceae
Blautia 8,Bacteroidaceae_driven,2,-2.235217802738055,Lachnospiraceae
Barnesiella 3,Prevotella-driven_High_BMI,2,-0.9634007291373176,Porphyromonadaceae
Murimonas 1,Lachnospiraceae-driven,3,0.4403853671866062,Lachnospiraceae
Murimonas 1,Bacteroidaceae_driven,3,-0.5164905054467839,Lachnospiraceae
AB239481_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,0.8157519080605273,Christensenellaceae
AB239481_g 1,Bacteroidaceae_driven,3,-1.2365747841667172,Christensenellaceae
AB239481_g 1,Prevotella-driven_High_BMI,2,-1.3331279373142784,Christensenellaceae
Terrisporobacter 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,0.6103063845945996,Peptostreptococcaceae
Terrisporobacter 1,Bacteroidaceae_driven,3,-1.4761789471182318,Peptostreptococcaceae
LARJ_g 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-1.0768375886929424,Rhodospirillaceae
Eubacterium_g23 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.4867277748933052,Ruminococcaceae
Sporobacter 5,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.41914954705158153,Ruminococcaceae
Sporobacter 5,Bacteroidaceae_driven,3,-0.7930271213557178,Ruminococcaceae
Sporobacter 5,Prevotella-driven_High_BMI,2,-0.5747821283127142,Ruminococcaceae
Desulfovibrio 1,Prevotella-driven_High_BMI,2,-1.1648467891871548,Desulfovibrionaceae
Oscillibacter 8,Lachnospiraceae-driven,2,0.49741588734455516,Ruminococcaceae
Oscillibacter 8,Prevotella-driven_High_BMI,2,-0.5420091210483219,Ruminococcaceae
Clostridium_g24 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.696357968601499,Lachnospiraceae
Clostridium_g24 3,Bacteroidaceae_driven,4,0.9239524141532592,Lachnospiraceae
GQ422712_g 1,Lachnospiraceae-driven,3,-1.555817838505228,Christensenellaceae
GQ422712_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,2.18506805874807,Christensenellaceae
GQ422712_g 1,Bacteroidaceae_driven,2,-1.5580815962857817,Christensenellaceae
Romboutsia 1,Prevotella-driven_High_BMI,2,-0.7084142714767854,Peptostreptococcaceae
Coprococcus 3,Lachnospiraceae-driven,2,0.47205996329128125,Lachnospiraceae
Coprococcus 3,Bacteroidaceae_driven,2,-0.7101679282869859,Lachnospiraceae
Eubacterium_g8 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.5966793631442849,Ruminococcaceae
Eubacterium_g8 2,Bacteroidaceae_driven,3,-1.5086915209117866,Ruminococcaceae
Eubacterium_g8 2,Prevotella-driven_High_BMI,2,-1.393288869047149,Ruminococcaceae
Barnesiella 4,Lachnospiraceae-driven,3,-0.5886460135772132,Porphyromonadaceae
Barnesiella 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.8158659593822885,Porphyromonadaceae
Coprobacter 1,Prevotella-driven_High_BMI,2,-0.6377153896499468,Porphyromonadaceae
Oscillibacter 9,Lachnospiraceae-driven,2,0.6145627524298882,Ruminococcaceae
Oscillibacter 9,Prevotella-driven_High_BMI,2,-0.8096947509927939,Ruminococcaceae
Lachnospira 5,Lachnospiraceae-driven,3,0.6666756222424137,Lachnospiraceae
Lachnospira 5,Bacteroidaceae_driven,3,-0.817480469883794,Lachnospiraceae
Bacteroides 1,Bacteroidaceae_driven,3,0.4646531581670363,Bacteroidaceae
Bacteroides 1,Prevotella-driven_High_BMI,2,-0.6759866903788291,Bacteroidaceae
Bacteroides 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-1.1300588221697911,Bacteroidaceae
Bacteroides 4,Bacteroidaceae_driven,4,0.808011162721076,Bacteroidaceae
Bacteroides 4,Prevotella-driven_High_BMI,2,-1.3139232196642208,Bacteroidaceae
Eubacterium_g21 1,Lachnospiraceae-driven,2,0.372148286598255,Lachnospiraceae
Bifidobacterium 4,Bacteroidaceae_driven,2,0.4636815307653082,Bifidobacteriaceae
Butyrivibrio_g1 2,Bacteroidaceae_driven,2,-1.7987618883500465,Lachnospiraceae
HM123979_g 1,Lachnospiraceae-driven,3,0.5625539280214509,Lachnospiraceae
AY305316_g 2,Lachnospiraceae-driven,2,0.45998488129288145,Lachnospiraceae
Pseudoflavonifractor 1,Lachnospiraceae-driven,3,-0.4388154442738811,Ruminococcaceae
Pseudoflavonifractor 1,Bacteroidaceae_driven,3,0.385472692422713,Ruminococcaceae
Pseudoflavonifractor 1,Prevotella-driven_High_BMI,2,-0.6550237984034136,Ruminococcaceae
Phascolarctobacterium 1,Bacteroidaceae_driven,4,0.6088674227036789,Acidaminococcaceae
Phascolarctobacterium 1,Prevotella-driven_High_BMI,2,-0.6810068650269907,Acidaminococcaceae
AB009176_g 1,Lachnospiraceae-driven,3,-1.2309911967572997,Ruminococcaceae
AB009176_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.614843045691764,Ruminococcaceae
AB009176_g 1,Bacteroidaceae_driven,2,-1.620786086373062,Ruminococcaceae
AB009176_g 1,Prevotella-driven_High_BMI,2,-1.1537377961604787,Ruminococcaceae
Victivallis 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,0.9630091799179791,Victivallaceae
Victivallis 1,Bacteroidaceae_driven,3,-0.9978382238853963,Victivallaceae
Pasteurellaceae 1,Bacteroidaceae_driven,2,-0.4765037763807562,Pasteurellaceae
Holdemanella 1,Bacteroidaceae_driven,3,-1.58787411517399,Erysipelotrichaceae
Holdemanella 1,Prevotella-driven_High_BMI,2,0.5355942372566092,Erysipelotrichaceae
Oscillibacter 11,Bacteroidaceae_driven,2,-1.0690301048951147,Ruminococcaceae
Oscillibacter 11,Prevotella-driven_High_BMI,2,-0.9278612201719517,Ruminococcaceae
LLKB_g 2,Lachnospiraceae-driven,4,1.196444872630774,Lachnospiraceae
LLKB_g 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.45192403564048594,Lachnospiraceae
LLKB_g 2,Bacteroidaceae_driven,2,-0.5507599110326096,Lachnospiraceae
LLKB_g 2,Prevotella-driven_High_BMI,2,-0.7265924646986721,Lachnospiraceae
Butyricicoccus 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.45415996187875585,Ruminococcaceae
Butyricicoccus 2,Prevotella-driven_High_BMI,2,-0.44413985767635794,Ruminococcaceae
Sporobacter 6,Lachnospiraceae-driven,2,0.5630416331182231,Ruminococcaceae
Sporobacter 6,Prevotella-driven_High_BMI,2,-0.7701807621263963,Ruminococcaceae
Bacteroides 6,Prevotella-driven_High_BMI,2,-0.6042828566670708,Bacteroidaceae
Pseudoflavonifractor 3,Lachnospiraceae-driven,3,-0.9515569016232464,Ruminococcaceae
Pseudoflavonifractor 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,-1.1984922566484293,Ruminococcaceae
Pseudoflavonifractor 3,Bacteroidaceae_driven,4,1.4657851760686365,Ruminococcaceae
Pseudoflavonifractor 3,Prevotella-driven_High_BMI,2,-0.8080482996447707,Ruminococcaceae
Paraprevotella 2,Prevotella-driven_High_BMI,2,-0.852758461532826,Prevotellaceae
Caproiciproducens 2,Lachnospiraceae-driven,2,0.497270715869695,Ruminococcaceae
Caproiciproducens 2,Bacteroidaceae_driven,2,-1.1074712207797828,Ruminococcaceae
HQ716403_g 2,Lachnospiraceae-driven,3,-1.0864125876367436,Christensenellaceae
HQ716403_g 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,2.015958324018791,Christensenellaceae
HQ716403_g 2,Bacteroidaceae_driven,3,-1.5588096999957113,Christensenellaceae
HQ716403_g 2,Prevotella-driven_High_BMI,2,-1.2895240992778934,Christensenellaceae
Oscillibacter 10,Lachnospiraceae-driven,3,-0.9957928448214619,Ruminococcaceae
Oscillibacter 10,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,1.2690598625378564,Ruminococcaceae
Oscillibacter 10,Bacteroidaceae_driven,2,-1.4901254258789842,Ruminococcaceae
Oscillibacter 10,Prevotella-driven_High_BMI,2,-0.8454869313790873,Ruminococcaceae
Bacteroides 5,Prevotella-driven_High_BMI,2,-0.8167066081503291,Bacteroidaceae
Anaerofilum 1,Lachnospiraceae-driven,3,-0.8781467011579408,Ruminococcaceae
Anaerofilum 1,Bacteroidaceae_driven,3,0.848868069545466,Ruminococcaceae
Anaerofilum 1,Prevotella-driven_High_BMI,2,-0.6525516357783306,Ruminococcaceae
Sporobacter 7,Lachnospiraceae-driven,3,-0.8936377442706332,Ruminococcaceae
Sporobacter 7,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.266933270936391,Ruminococcaceae
Sporobacter 7,Bacteroidaceae_driven,3,-0.9208165386591403,Ruminococcaceae
Sporobacter 7,Prevotella-driven_High_BMI,2,-0.7430426425148305,Ruminococcaceae
DQ057459_g 2,Bacteroidaceae_driven,2,-1.250790663520326,Lachnospiraceae
Murimonas 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.3311696882866735,Lachnospiraceae
Murimonas 2,Bacteroidaceae_driven,4,-0.6224261385194211,Lachnospiraceae
Blautia 3,Lachnospiraceae-driven,3,0.5534765144697942,Lachnospiraceae
Blautia 3,Bacteroidaceae_driven,2,-0.33909285314578314,Lachnospiraceae
Blautia 3,Prevotella-driven_High_BMI,2,-0.38233945049861046,Lachnospiraceae
Butyricicoccus 3,Bacteroidaceae_driven,3,-0.6242391150067582,Ruminococcaceae
Butyricicoccus 3,Prevotella-driven_High_BMI,2,-0.4300801500339877,Ruminococcaceae
Coprobacter 2,Prevotella-driven_High_BMI,2,-0.7155908384512041,Porphyromonadaceae
Eubacterium_g5 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.5190072272408764,Lachnospiraceae
Ruminococcus 6,Lachnospiraceae-driven,2,0.4673529145680868,Ruminococcaceae
Ruminococcus 6,Bacteroidaceae_driven,2,-1.0747946534404313,Ruminococcaceae
Parasutterella 1,Bacteroidaceae_driven,4,0.6981259353648078,Sutterellaceae
Parasutterella 1,Prevotella-driven_High_BMI,3,-0.9777375613019733,Sutterellaceae
HQ716403_g 3,Lachnospiraceae-driven,4,-1.0952781965895135,Christensenellaceae
HQ716403_g 3,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.5823603219799625,Christensenellaceae
HQ716403_g 3,Bacteroidaceae_driven,3,-0.8852590572865584,Christensenellaceae
HQ716403_g 3,Prevotella-driven_High_BMI,3,-1.223021527587163,Christensenellaceae
Senegalemassilia 1,Prevotella-driven_High_BMI,2,-0.7945589430167573,Coriobacteriaceae
EU457907_g 1,Lachnospiraceae-driven,2,0.30839303451312555,Lachnospiraceae
Pseudoflavonifractor 2,Bacteroidaceae_driven,2,-0.6459099456319456,Ruminococcaceae
JN713389_g 1,Lachnospiraceae-driven,2,-0.8394317741792757,Ruminococcaceae
JN713389_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,1.101327609776293,Ruminococcaceae
JN713389_g 1,Bacteroidaceae_driven,2,-1.0989824439118954,Ruminococcaceae
FJ367735_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.7108813003807811,FJ367735_f
FJ367735_g 1,Bacteroidaceae_driven,2,-1.263462267263715,FJ367735_f
Alistipes 11,Prevotella-driven_High_BMI,2,-0.9808184430133563,Rikenellaceae
HM124244_g 1,Lachnospiraceae-driven,2,-0.6083258839777628,Christensenellaceae
HM124244_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,4,1.2511624243693633,Christensenellaceae
HM124244_g 1,Bacteroidaceae_driven,2,-1.1912593568245744,Christensenellaceae
HM124244_g 1,Prevotella-driven_High_BMI,2,-1.2597002520358476,Christensenellaceae
EU358717_g 1,Lachnospiraceae-driven,2,-0.519929323995026,Lachnospiraceae
EU358717_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.9108635534431033,Lachnospiraceae
EU358717_g 1,Bacteroidaceae_driven,2,-1.2919386574222944,Lachnospiraceae
EU358717_g 1,Prevotella-driven_High_BMI,2,-0.6137087732458117,Lachnospiraceae
Clostridium_g24 4,Lachnospiraceae-driven,3,-1.4797557788682594,Lachnospiraceae
Clostridium_g24 4,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,-1.219323609351265,Lachnospiraceae
Clostridium_g24 4,Bacteroidaceae_driven,4,1.8327601885213214,Lachnospiraceae
Clostridium_g24 4,Prevotella-driven_High_BMI,2,-1.2686586548703938,Lachnospiraceae
Parabacteroides 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-0.4693734265693605,Porphyromonadaceae
Parabacteroides 1,Bacteroidaceae_driven,3,0.6263496387568354,Porphyromonadaceae
Parabacteroides 1,Prevotella-driven_High_BMI,2,-0.6573185965885833,Porphyromonadaceae
Bacteroides 31,Lachnospiraceae-driven,3,-0.9474125607654806,Bacteroidaceae
Bacteroides 31,Bacteroidaceae_driven,2,0.44758871271456174,Bacteroidaceae
Turicibacter 2,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,0.44758549973464307,Erysipelotrichaceae
Turicibacter 2,Prevotella-driven_High_BMI,2,-0.9667113139203036,Erysipelotrichaceae
KE159538_g 3,Prevotella-driven_High_BMI,2,-0.8341514895284033,Lachnospiraceae
FJ440089_g 1,Lachnospiraceae-driven,2,-1.0717736565366853,Prevotellaceae
FJ440089_g 1,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,1.1379967458837013,Prevotellaceae
FJ440089_g 1,Bacteroidaceae_driven,2,-0.7340663400741462,Prevotellaceae
FJ440089_g 1,Prevotella-driven_High_BMI,2,-0.6231446670779648,Prevotellaceae
Prevotella 5,Lachnospiraceae-driven,2,-1.7560475735890946,Prevotellaceae
Prevotella 5,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,2,-1.3297827488109286,Prevotellaceae
Prevotella 5,Prevotella-driven_High_BMI,4,1.2589491010998228,Prevotellaceae
Bacteroides 34,Ruminococcaceae_&_Christensenellaceae_driven_Low_BMI,3,-0.9953512884146885,Bacteroidaceae
Bacteroides 34,Bacteroidaceae_driven,3,0.8327077478599194,Bacteroidaceae
Bacteroides 34,Prevotella-driven_High_BMI,2,-0.9268466205780023,Bacteroidaceae
Eubacterium_g17 2,Lachnospiraceae-driven,2,0.63235096905934,Lachnospiraceae
Eubacterium_g17 2,Bacteroidaceae_driven,2,-0.7234097003170833,Lachnospiraceae
